,R,L
45076,-3,-5
45077,-8,-3
45078,-5,-4
45079,-4,-5
45080,0,-2
45081,-2,-3
45082,-3,-5
45083,-3,-2
45084,-2,1
45085,4,4
45086,7,2
45087,4,-4
45088,0,-1
45089,2,1
45090,1,-2
45091,-2,-6
45092,-5,-8
45093,-9,-4
45094,-5,-2
45095,0,-2
45096,-2,-1
45097,3,1
45098,0,-1
45099,-4,2
45100,0,3
45101,3,-1
45102,0,-2
45103,0,-2
45104,0,-1
45105,1,3
45106,7,9
45107,10,8
45108,3,2
45109,5,5
45110,4,3
45111,3,5
45112,2,3
45113,-3,0
45114,0,0
45115,-1,-1
45116,-3,-3
45117,-1,-6
45118,-9,-7
45119,-11,-10
45120,-4,-9
45121,-8,-7
45122,-8,-10
45123,-9,-9
45124,-8,-10
45125,-6,-7
45126,-1,-5
45127,4,2
45128,5,4
45129,7,6
45130,5,9
45131,8,11
45132,4,10
45133,3,5
45134,-1,1
45135,-2,-6
45136,-7,-4
45137,-4,-7
45138,-6,-7
45139,-8,-7
45140,-6,-6
45141,-4,-1
45142,1,2
45143,5,10
45144,10,11
45145,10,10
45146,8,6
45147,5,4
45148,2,0
45149,-6,-8
45150,-6,-8
45151,-9,-9
45152,-7,-8
45153,-3,-5
45154,-2,-3
45155,2,2
45156,2,1
45157,-1,-4
45158,-4,-1
45159,-1,1
45160,-2,3
45161,-2,0
45162,-2,-3
45163,-8,-3
45164,-6,-3
45165,-5,1
45166,1,3
45167,5,3
45168,5,3
45169,8,3
45170,6,4
45171,-2,-1
45172,2,-3
45173,-3,-5
45174,-3,-8
45175,-4,-11
45176,-12,-14
45177,-8,-10
45178,-3,-9
45179,-1,-5
45180,1,-2
45181,7,2
45182,10,10
45183,11,9
45184,6,7
45185,3,4
45186,4,8
45187,1,2
45188,-2,-2
45189,-4,-2
45190,-5,-4
45191,-10,-4
45192,-5,-2
45193,-1,0
45194,-2,0
45195,3,1
45196,1,-3
45197,1,-2
45198,0,2
45199,-1,-2
45200,-2,3
45201,-3,6
45202,4,7
45203,4,5
45204,0,-5
45205,-7,-8
45206,-13,-14
45207,-12,-12
45208,-12,-11
45209,-10,-11
45210,-6,-2
45211,-2,-5
45212,-5,-5
45213,0,-4
45214,-3,-1
45215,-5,-3
45216,-2,-1
45217,-3,1
45218,-2,0
45219,3,1
45220,6,1
45221,3,2
45222,4,0
45223,3,-7
45224,1,-8
45225,1,-2
45226,0,-3
45227,-2,2
45228,3,5
45229,6,4
45230,3,4
45231,8,7
45232,6,4
45233,3,3
45234,3,4
45235,2,1
45236,-1,-2
45237,0,1
45238,2,4
45239,3,3
45240,4,4
45241,3,2
45242,-1,0
45243,-5,-2
45244,-3,-3
45245,-4,0
45246,-2,0
45247,-1,-2
45248,2,1
45249,0,4
45250,-2,1
45251,-4,1
45252,0,-2
45253,0,-3
45254,-5,-4
45255,-3,-5
45256,-2,-3
45257,-3,0
45258,2,5
45259,4,2
45260,2,7
45261,4,6
45262,2,3
45263,-2,-1
45264,-10,-4
45265,-13,-5
45266,-13,-6
45267,-10,-8
45268,-10,-4
45269,-4,1
45270,0,1
45271,2,1
45272,3,0
45273,1,2
45274,5,4
45275,8,6
45276,9,7
45277,7,5
45278,5,1
45279,-1,-2
45280,-4,-4
45281,-8,-5
45282,-6,-5
45283,-8,-5
45284,-9,-1
45285,-5,1
45286,0,2
45287,2,4
45288,3,6
45289,9,9
45290,8,5
45291,7,9
45292,4,4
45293,0,-3
45294,-1,-5
45295,-2,-5
45296,0,-4
45297,-2,-6
45298,-4,-7
45299,-7,-9
45300,-5,-8
45301,-9,-8
45302,-8,-10
45303,-7,-6
45304,-6,-4
45305,-7,-6
45306,-9,-7
45307,-7,-4
45308,-3,2
45309,6,2
45310,7,4
45311,6,5
45312,10,7
45313,9,8
45314,8,8
45315,7,7
45316,8,6
45317,6,6
45318,9,3
45319,0,-1
45320,-3,-4
45321,-8,-6
45322,-8,-8
45323,-10,-6
45324,-11,-5
45325,-8,-6
45326,-6,-3
45327,-5,-3
45328,3,1
45329,7,4
45330,9,5
45331,10,7
45332,6,8
45333,5,7
45334,4,8
45335,3,8
45336,1,5
45337,2,4
45338,-2,3
45339,1,-1
45340,-2,-4
45341,-9,-8
45342,-8,-11
45343,-7,-8
45344,-1,-1
45345,0,0
45346,0,-1
45347,-1,4
45348,5,6
45349,5,4
45350,1,4
45351,2,3
45352,3,5
45353,3,6
45354,2,3
45355,3,-2
45356,-4,-7
45357,-8,-12
45358,-11,-18
45359,-17,-16
45360,-13,-14
45361,-11,-11
45362,-7,-4
45363,-2,-3
45364,1,-1
45365,2,1
45366,5,2
45367,5,6
45368,4,7
45369,2,6
45370,3,6
45371,5,9
45372,7,5
45373,7,3
45374,3,0
45375,2,-1
45376,1,-3
45377,-1,-5
45378,-1,-4
45379,1,-4
45380,-3,-5
45381,-6,-7
45382,-6,-8
45383,-9,-4
45384,-5,1
45385,-5,1
45386,-3,2
45387,3,4
45388,5,5
45389,8,9
45390,7,10
45391,4,9
45392,6,9
45393,5,5
45394,6,6
45395,4,3
45396,2,1
45397,3,-2
45398,-1,-2
45399,-3,0
45400,1,-2
45401,-1,-1
45402,-1,-4
45403,-2,-6
45404,-4,-5
45405,-7,-9
45406,-7,-5
45407,-5,-3
45408,-2,2
45409,0,1
45410,-1,-1
45411,0,-2
45412,0,-5
45413,-1,-3
45414,-3,-2
45415,2,0
45416,0,1
45417,1,-1
45418,-1,0
45419,8,7
45420,9,10
45421,11,13
45422,11,10
45423,6,9
45424,3,6
45425,1,3
45426,0,1
45427,-7,-11
45428,-11,-11
45429,-16,-19
45430,-16,-18
45431,-12,-9
45432,-7,-5
45433,-4,1
45434,-2,3
45435,0,4
45436,-1,-2
45437,-8,-3
45438,-9,-4
45439,-9,-5
45440,-7,-2
45441,-3,0
45442,4,3
45443,6,7
45444,6,4
45445,1,1
45446,0,1
45447,-2,-1
45448,-2,-1
45449,-1,-1
45450,1,0
45451,2,-3
45452,-2,-3
45453,1,-7
45454,-2,-8
45455,-5,-6
45456,-5,-4
45457,-3,-3
45458,0,0
45459,-1,1
45460,4,1
45461,3,-1
45462,-1,1
45463,-1,3
45464,2,4
45465,7,5
45466,7,2
45467,2,2
45468,3,3
45469,3,2
45470,-1,0
45471,-3,-2
45472,-3,-5
45473,-6,-9
45474,-7,-7
45475,-6,-4
45476,-6,0
45477,1,3
45478,-1,2
45479,-3,2
45480,1,3
45481,-1,1
45482,1,1
45483,0,1
45484,4,1
45485,2,3
45486,2,2
45487,2,3
45488,1,1
45489,1,1
45490,0,3
45491,0,1
45492,0,-2
45493,-2,-6
45494,-7,-10
45495,-12,-12
45496,-11,-13
45497,-8,-9
45498,-9,-6
45499,-5,-4
45500,-3,-6
45501,0,-5
45502,-4,-5
45503,-2,-5
45504,-2,-2
45505,0,1
45506,1,5
45507,2,4
45508,-2,1
45509,-4,-4
45510,-3,-5
45511,-7,-3
45512,-5,-2
45513,-2,-1
45514,4,-1
45515,3,0
45516,4,1
45517,3,1
45518,2,2
45519,4,3
45520,6,6
45521,2,7
45522,2,6
45523,1,1
45524,1,0
45525,1,-1
45526,-1,-2
45527,-4,-2
45528,-3,-3
45529,-6,-4
45530,-6,-4
45531,-2,-5
45532,0,-9
45533,-8,-11
45534,-5,-10
45535,-7,-10
45536,-6,-8
45537,0,-5
45538,4,0
45539,6,4
45540,6,5
45541,5,5
45542,4,6
45543,3,5
45544,3,6
45545,2,6
45546,2,6
45547,3,1
45548,0,2
45549,3,0
45550,3,0
45551,2,2
45552,-3,1
45553,1,0
45554,0,0
45555,0,-3
45556,-3,-6
45557,-3,-8
45558,-2,-6
45559,-3,-6
45560,-4,-2
45561,-3,1
45562,1,6
45563,5,8
45564,7,12
45565,8,12
45566,5,8
45567,0,5
45568,-2,7
45569,3,8
45570,4,6
45571,5,2
45572,3,-1
45573,2,1
45574,3,0
45575,0,3
45576,3,5
45577,5,6
45578,2,3
45579,0,-2
45580,-4,-5
45581,-6,-9
45582,-10,-13
45583,-14,-11
45584,-13,-8
45585,-11,-6
45586,-6,-2
45587,-1,1
45588,-2,-1
45589,-2,-2
45590,-3,-5
45591,-4,-2
45592,-2,-3
45593,-2,0
45594,1,0
45595,2,-2
45596,1,-6
45597,3,-5
45598,-1,-2
45599,-1,-1
45600,-2,-3
45601,1,4
45602,3,2
45603,1,-1
45604,-2,-3
45605,-7,-5
45606,-8,-2
45607,-5,-2
45608,-4,1
45609,-5,0
45610,-3,-3
45611,-1,-3
45612,1,0
45613,4,1
45614,0,0
45615,3,3
45616,7,2
45617,8,3
45618,5,3
45619,4,-1
45620,4,1
45621,2,2
45622,0,3
45623,1,4
45624,-1,5
45625,0,3
45626,1,1
45627,-3,-3
45628,-3,-4
45629,-3,-4
45630,-6,-9
45631,-10,-10
45632,-10,-9
45633,-7,-5
45634,-3,-5
45635,-4,-5
45636,-5,-3
45637,0,-1
45638,1,2
45639,1,3
45640,4,5
45641,1,6
45642,1,3
45643,0,1
45644,-1,-1
45645,-2,-2
45646,0,-2
45647,-4,-3
45648,-8,-2
45649,-3,1
45650,-1,3
45651,-1,4
45652,4,3
45653,1,2
45654,4,4
45655,8,7
45656,8,8
45657,8,11
45658,6,8
45659,7,6
45660,8,9
45661,11,7
45662,8,5
45663,2,9
45664,6,9
45665,3,7
45666,4,7
45667,3,2
45668,-1,-3
45669,-5,-7
45670,-7,-13
45671,-8,-8
45672,-3,-2
45673,1,1
45674,5,5
45675,3,3
45676,3,0
45677,4,1
45678,3,-1
45679,1,-1
45680,-1,-2
45681,-2,-2
45682,-2,-3
45683,-3,-4
45684,-6,-4
45685,-8,-6
45686,-10,-4
45687,-7,-3
45688,-8,-5
45689,-3,-5
45690,-2,-4
45691,-1,-2
45692,-2,-2
45693,-1,-3
45694,-2,-6
45695,0,-6
45696,-2,-4
45697,-1,-5
45698,-1,-4
45699,-3,-2
45700,-1,1
45701,2,0
45702,2,4
45703,2,4
45704,-1,3
45705,0,5
45706,-1,2
45707,-2,1
45708,-2,0
45709,-2,0
45710,-3,1
45711,-4,1
45712,-5,0
45713,1,-3
45714,2,-1
45715,2,-3
45716,0,-2
45717,-4,-3
45718,-4,-4
45719,-5,-5
45720,-3,-8
45721,-4,-5
45722,-4,-1
45723,-3,-1
45724,-1,0
45725,-2,0
45726,-1,0
45727,-3,-3
45728,-6,-5
45729,-7,-7
45730,-5,-7
45731,-5,-6
45732,-3,-5
45733,-3,1
45734,0,-1
45735,-2,-1
45736,1,0
45737,3,-3
45738,2,-2
45739,2,-1
45740,1,0
45741,3,2
45742,3,2
45743,5,1
45744,5,0
45745,0,1
45746,0,0
45747,0,-2
45748,0,-1
45749,-1,-2
45750,0,-2
45751,-1,-7
45752,-3,-6
45753,-5,-5
45754,-8,-8
45755,-10,-9
45756,-11,-7
45757,-9,-5
45758,-7,-3
45759,-3,0
45760,2,1
45761,4,5
45762,6,10
45763,9,11
45764,9,12
45765,10,12
45766,12,11
45767,9,8
45768,5,9
45769,3,6
45770,4,4
45771,3,3
45772,3,0
45773,2,-1
45774,2,0
45775,2,2
45776,3,0
45777,1,0
45778,1,-2
45779,-1,-5
45780,-3,-2
45781,-1,1
45782,0,1
45783,0,1
45784,-1,0
45785,-1,1
45786,0,2
45787,1,5
45788,3,6
45789,1,6
45790,-2,3
45791,-3,-1
45792,-2,-2
45793,-6,-9
45794,-8,-13
45795,-6,-12
45796,-8,-10
45797,-7,-11
45798,-3,-8
45799,-3,-6
45800,0,-7
45801,-1,-4
45802,1,-1
45803,0,-1
45804,-1,0
45805,-1,-1
45806,-3,-2
45807,-2,-3
45808,-3,-5
45809,-4,-6
45810,-7,-5
45811,-4,-3
45812,-2,2
45813,-1,3
45814,0,4
45815,0,2
45816,-3,-2
45817,-5,-4
45818,-3,-3
45819,-2,0
45820,2,3
45821,4,3
45822,5,6
45823,7,7
45824,8,5
45825,7,5
45826,6,9
45827,3,6
45828,1,3
45829,-3,-2
45830,-4,-7
45831,-7,-10
45832,-8,-11
45833,-7,-9
45834,-8,-9
45835,-5,-3
45836,0,-1
45837,3,3
45838,7,4
45839,6,1
45840,5,1
45841,1,3
45842,-1,2
45843,-2,2
45844,-4,-1
45845,-4,-4
45846,-2,-5
45847,1,-4
45848,1,-4
45849,-2,-5
45850,-2,-5
45851,-1,-7
45852,-4,-9
45853,-2,-12
45854,-4,-11
45855,-5,-8
45856,-4,-10
45857,-2,-7
45858,-4,-3
45859,-2,1
45860,0,2
45861,1,3
45862,1,2
45863,1,1
45864,1,3
45865,0,3
45866,5,6
45867,4,6
45868,3,6
45869,3,2
45870,0,-3
45871,-5,-6
45872,-4,-7
45873,-1,-4
45874,-6,-5
45875,-6,-6
45876,-6,-6
45877,-10,-4
45878,-2,1
45879,0,1
45880,0,2
45881,3,9
45882,7,9
45883,9,12
45884,10,14
45885,8,8
45886,3,5
45887,4,8
45888,7,7
45889,8,11
45890,7,11
45891,9,11
45892,4,9
45893,-2,0
45894,-5,-1
45895,-3,-5
45896,-5,-5
45897,-8,-5
45898,-7,-9
45899,-9,-10
45900,-12,-8
45901,-7,-6
45902,-5,-4
45903,-4,-4
45904,-3,-5
45905,1,-6
45906,3,-4
45907,0,-3
45908,-1,-1
45909,0,-1
45910,-1,-4
45911,-5,-9
45912,-5,-9
45913,-4,-7
45914,-4,-3
45915,-2,-2
45916,-3,0
45917,-2,-1
45918,-1,-3
45919,-2,-6
45920,-3,-7
45921,-6,-6
45922,-6,-6
45923,-3,-1
45924,1,2
45925,3,4
45926,8,5
45927,7,4
45928,4,1
45929,2,2
45930,2,5
45931,3,5
45932,3,4
45933,1,1
45934,-2,-2
45935,-5,-5
45936,-4,-4
45937,1,2
45938,2,5
45939,5,5
45940,5,5
45941,5,3
45942,1,2
45943,0,1
45944,-2,-2
45945,-5,-2
45946,-3,-2
45947,-2,0
45948,-3,-1
45949,-2,-3
45950,-3,-1
45951,-2,-1
45952,-1,4
45953,4,6
45954,6,9
45955,5,9
45956,6,8
45957,6,8
45958,1,6
45959,4,6
45960,5,5
45961,6,4
45962,7,2
45963,7,0
45964,2,1
45965,-2,-2
45966,-5,-4
45967,-7,-2
45968,-4,2
45969,-4,-2
45970,-4,-2
45971,-2,1
45972,1,2
45973,0,3
45974,-1,5
45975,1,5
45976,1,2
45977,0,-1
45978,-1,-2
45979,-4,-4
45980,-5,-5
45981,-6,-1
45982,-3,0
45983,-1,-1
45984,-1,-5
45985,-2,-7
45986,-6,-11
45987,-11,-12
45988,-9,-10
45989,-8,-6
45990,-6,-1
45991,1,2
45992,7,3
45993,9,5
45994,8,4
45995,9,6
45996,7,6
45997,9,5
45998,8,5
45999,8,3
46000,4,0
46001,2,-4
46002,-1,-4
46003,-5,-3
46004,-3,-5
46005,-3,-4
46006,-8,-5
46007,-6,-9
46008,-10,-9
46009,-10,-8
46010,-7,-5
46011,-2,-2
46012,2,4
46013,5,5
46014,8,6
46015,7,4
46016,6,4
46017,3,2
46018,-1,1
46019,-3,-1
46020,-2,1
46021,-1,-1
46022,0,1
46023,0,-3
46024,1,-5
46025,-2,-5
46026,-3,-5
46027,-6,-5
46028,-7,-7
46029,-5,-6
46030,-7,-7
46031,-7,-6
46032,-8,-2
46033,-4,0
46034,-1,2
46035,3,5
46036,6,8
46037,9,7
46038,8,6
46039,6,4
46040,7,0
46041,5,0
46042,2,0
46043,3,-1
46044,5,2
46045,1,3
46046,5,4
46047,4,2
46048,1,0
46049,-2,-4
46050,-4,-4
46051,-6,-6
46052,-8,-5
46053,-7,-4
46054,-9,-5
46055,-7,-3
46056,-5,-4
46057,-4,-4
46058,0,-3
46059,5,1
46060,3,4
46061,4,6
46062,4,4
46063,3,3
46064,3,2
46065,2,0
46066,-2,0
46067,-4,0
46068,-2,1
46069,-1,0
46070,0,0
46071,0,-1
46072,1,-2
46073,1,-4
46074,-2,-4
46075,-2,-2
46076,-4,-1
46077,-2,3
46078,2,3
46079,3,2
46080,4,2
46081,2,0
46082,1,-1
46083,-4,-4
46084,-6,-4
46085,-7,-5
46086,-5,-5
46087,-3,-4
46088,-5,-6
46089,-5,-5
46090,-2,0
46091,0,1
46092,4,3
46093,4,2
46094,1,-3
46095,-1,-3
46096,-2,-3
46097,0,-1
46098,-1,-2
46099,-3,-2
46100,-2,-2
46101,-3,-5
46102,-4,-5
46103,-6,-6
46104,-3,-5
46105,-1,-3
46106,-1,-1
46107,-1,0
46108,2,0
46109,2,2
46110,2,3
46111,1,1
46112,0,1
46113,-1,0
46114,-2,1
46115,1,1
46116,0,-4
46117,-3,-3
46118,-2,-5
46119,-4,-6
46120,-6,-3
46121,-2,-8
46122,-4,-5
46123,-1,-1
46124,-1,-2
46125,-2,-4
46126,-3,-5
46127,-5,-5
46128,-5,-3
46129,0,-2
46130,-1,4
46131,0,2
46132,4,3
46133,4,2
46134,2,1
46135,-4,-3
46136,-3,-3
46137,-2,0
46138,-5,-6
46139,-8,-7
46140,-10,-7
46141,-9,-8
46142,-10,-5
46143,-5,-4
46144,-2,-1
46145,3,3
46146,2,4
46147,5,5
46148,4,0
46149,0,-1
46150,0,-3
46151,-2,-3
46152,1,1
46153,4,0
46154,6,0
46155,5,-3
46156,4,-4
46157,2,-4
46158,-1,-3
46159,-1,-5
46160,-3,-5
46161,-7,-5
46162,-4,-5
46163,-4,-5
46164,-3,-4
46165,-5,-6
46166,-8,-8
46167,-8,-8
46168,-7,-4
46169,-1,-1
46170,1,-1
46171,5,0
46172,3,1
46173,3,1
46174,2,3
46175,4,5
46176,5,6
46177,6,6
46178,7,6
46179,4,4
46180,6,5
46181,4,4
46182,5,4
46183,6,9
46184,3,5
46185,-1,2
46186,-2,-1
46187,-2,-3
46188,-4,-2
46189,-1,-3
46190,-1,-5
46191,-4,-6
46192,-6,-7
46193,-6,-8
46194,-7,-7
46195,-7,-5
46196,-7,-3
46197,-6,-2
46198,-6,-1
46199,-2,-3
46200,-6,-4
46201,-7,-3
46202,-2,-2
46203,-1,-1
46204,-1,1
46205,2,3
46206,4,5
46207,4,4
46208,6,3
46209,2,3
46210,1,5
46211,5,4
46212,5,2
46213,3,2
46214,3,2
46215,3,0
46216,-2,1
46217,-2,0
46218,1,2
46219,0,3
46220,0,4
46221,-3,0
46222,-5,-4
46223,-7,-8
46224,-7,-11
46225,-8,-9
46226,-8,-6
46227,-3,-3
46228,-2,-3
46229,0,0
46230,2,0
46231,1,2
46232,0,3
46233,0,6
46234,1,6
46235,0,4
46236,2,4
46237,4,6
46238,5,9
46239,7,10
46240,7,11
46241,6,6
46242,0,2
46243,-2,-2
46244,-4,-5
46245,-6,-9
46246,-8,-10
46247,-7,-6
46248,-6,-5
46249,-7,-6
46250,-8,-6
46251,-5,-7
46252,-5,-7
46253,-5,-5
46254,-2,-1
46255,2,2
46256,2,4
46257,4,7
46258,9,10
46259,10,13
46260,14,12
46261,14,12
46262,12,12
46263,9,6
46264,8,1
46265,4,-2
46266,-2,-4
46267,-1,-5
46268,-2,-4
46269,-6,-5
46270,-5,-3
46271,-6,-3
46272,-7,-3
46273,-7,-3
46274,-2,-4
46275,-3,0
46276,0,1
46277,1,0
46278,-1,2
46279,0,0
46280,1,1
46281,3,4
46282,4,5
46283,6,6
46284,6,4
46285,6,4
46286,2,0
46287,-2,-3
46288,-5,-7
46289,-6,-10
46290,-10,-7
46291,-9,-7
46292,-10,-7
46293,-9,-9
46294,-9,-11
46295,-12,-12
46296,-10,-10
46297,-11,-5
46298,-8,-3
46299,-6,0
46300,-4,1
46301,-1,5
46302,0,6
46303,4,7
46304,9,11
46305,13,14
46306,11,10
46307,10,8
46308,9,6
46309,4,4
46310,1,1
46311,-2,-1
46312,-5,-3
46313,-5,-3
46314,0,0
46315,2,2
46316,1,0
46317,0,0
46318,-1,3
46319,-1,2
46320,0,2
46321,2,3
46322,-1,-1
46323,-4,-3
46324,-5,-1
46325,-2,-1
46326,-1,1
46327,1,1
46328,2,0
46329,1,-4
46330,-2,-5
46331,-2,-7
46332,-4,-8
46333,-7,-9
46334,-8,-8
46335,-7,-5
46336,-2,-4
46337,-1,-3
46338,1,-5
46339,-2,-5
46340,-2,-3
46341,1,0
46342,3,3
46343,4,4
46344,3,2
46345,5,3
46346,2,3
46347,2,2
46348,1,1
46349,2,1
46350,1,-2
46351,3,-1
46352,2,0
46353,2,-2
46354,0,-3
46355,-2,-2
46356,0,0
46357,1,0
46358,3,0
46359,0,-3
46360,-2,-7
46361,-5,-8
46362,-10,-6
46363,-6,-6
46364,-4,-2
46365,-2,0
46366,0,2
46367,3,4
46368,6,7
46369,8,10
46370,9,11
46371,6,9
46372,3,5
46373,-1,2
46374,-3,-2
46375,-5,-2
46376,-5,-2
46377,-4,-1
46378,-5,-2
46379,0,-2
46380,-5,-7
46381,-6,-10
46382,-9,-13
46383,-11,-12
46384,-9,-8
46385,-4,-4
46386,-2,-3
46387,0,0
46388,0,2
46389,-1,3
46390,1,3
46391,1,3
46392,0,3
46393,-3,-1
46394,-2,-2
46395,-4,-4
46396,-2,-4
46397,-3,-4
46398,-1,1
46399,0,4
46400,3,6
46401,5,7
46402,6,4
46403,7,4
46404,2,3
46405,2,2
46406,5,-1
46407,1,-3
46408,-1,-6
46409,-3,-9
46410,-6,-8
46411,-7,-6
46412,-7,-5
46413,-3,0
46414,-1,2
46415,1,4
46416,4,5
46417,2,4
46418,4,3
46419,5,4
46420,4,6
46421,2,2
46422,5,2
46423,5,3
46424,2,0
46425,3,0
46426,-2,1
46427,-4,-2
46428,-7,-7
46429,-8,-9
46430,-9,-9
46431,-7,-9
46432,-4,-5
46433,-3,-3
46434,-1,-1
46435,-2,-2
46436,-3,-4
46437,-6,-6
46438,-6,-5
46439,-7,-2
46440,-4,-3
46441,-1,2
46442,-2,3
46443,-2,3
46444,0,3
46445,3,1
46446,5,1
46447,8,4
46448,6,2
46449,4,5
46450,5,5
46451,3,4
46452,1,2
46453,2,2
46454,1,3
46455,3,3
46456,5,7
46457,5,4
46458,4,2
46459,0,-1
46460,-2,-1
46461,-5,-3
46462,-2,1
46463,-2,2
46464,0,3
46465,2,2
46466,6,1
46467,5,1
46468,0,0
46469,-1,2
46470,-1,0
46471,-6,-5
46472,-6,-9
46473,-8,-11
46474,-10,-10
46475,-9,-8
46476,-7,-7
46477,-2,-3
46478,-1,-2
46479,0,-3
46480,1,-4
46481,-2,-3
46482,-3,-9
46483,-6,-8
46484,-8,-6
46485,-9,-8
46486,-9,-8
46487,-7,-9
46488,-9,-11
46489,-8,-14
46490,-6,-9
46491,-6,-8
46492,-6,-9
46493,-7,-9
46494,-7,-11
46495,-7,-10
46496,-2,-7
46497,-1,-1
46498,3,2
46499,8,7
46500,5,5
46501,6,4
46502,9,7
46503,8,9
46504,10,11
46505,14,14
46506,16,15
46507,11,13
46508,14,10
46509,9,9
46510,9,5
46511,5,5
46512,0,3
46513,-1,1
46514,-4,1
46515,-4,-3
46516,-6,-3
46517,-8,-5
46518,-8,-4
46519,-5,0
46520,-4,4
46521,1,4
46522,1,3
46523,-3,-1
46524,-1,-1
46525,-4,-3
46526,-6,-3
46527,-7,-2
46528,-6,-3
46529,-7,-1
46530,-3,-1
46531,-1,-3
46532,1,-3
46533,-3,-4
46534,-5,-6
46535,-6,-7
46536,-7,-8
46537,-5,-7
46538,-4,-7
46539,-2,-5
46540,-5,-3
46541,-4,1
46542,-2,1
46543,0,3
46544,2,1
46545,1,3
46546,-2,1
46547,-1,2
46548,-1,1
46549,-2,0
46550,0,0
46551,1,1
46552,2,-2
46553,3,-2
46554,4,-2
46555,1,0
46556,3,3
46557,2,5
46558,2,6
46559,2,7
46560,1,7
46561,6,6
46562,5,5
46563,4,8
46564,4,6
46565,4,6
46566,4,4
46567,7,5
46568,3,2
46569,2,1
46570,0,-3
46571,-1,-3
46572,-4,-6
46573,-5,-5
46574,-4,-4
46575,-3,-1
46576,0,0
46577,-2,2
46578,-1,2
46579,1,2
46580,0,0
46581,-2,-3
46582,-3,-3
46583,-5,-1
46584,-3,0
46585,-2,0
46586,-1,-3
46587,-4,-6
46588,-4,-7
46589,-7,-6
46590,-7,-7
46591,-4,-5
46592,-5,-6
46593,-3,-6
46594,-3,-6
46595,-1,-2
46596,2,1
46597,5,2
46598,9,8
46599,7,9
46600,6,8
46601,6,7
46602,6,4
46603,5,3
46604,4,1
46605,2,3
46606,2,3
46607,3,4
46608,4,3
46609,2,-2
46610,-1,-2
46611,-4,-1
46612,-5,0
46613,-5,0
46614,-6,1
46615,-4,1
46616,-3,2
46617,-1,1
46618,0,0
46619,0,0
46620,0,1
46621,1,0
46622,1,0
46623,3,3
46624,2,1
46625,2,0
46626,1,1
46627,1,-1
46628,-4,-2
46629,-6,-4
46630,-6,-5
46631,-2,-5
46632,-2,-5
46633,-3,-6
46634,-2,-5
46635,-7,-6
46636,-8,-5
46637,-7,-4
46638,-4,-3
46639,-1,-1
46640,3,0
46641,2,0
46642,1,1
46643,2,4
46644,4,9
46645,6,8
46646,8,9
46647,8,7
46648,7,5
46649,4,2
46650,0,-3
46651,-6,-9
46652,-9,-11
46653,-11,-13
46654,-9,-10
46655,-4,-9
46656,-5,-8
46657,-6,-7
46658,-6,-6
46659,-5,-5
46660,-6,-5
46661,-4,-4
46662,-3,-1
46663,0,1
46664,1,2
46665,2,2
46666,1,0
46667,-2,-2
46668,-2,-1
46669,0,0
46670,4,3
46671,4,1
46672,5,0
46673,2,0
46674,3,-3
46675,0,-3
46676,-2,-3
46677,-1,-6
46678,-5,-5
46679,-8,-7
46680,-8,-7
46681,-6,-5
46682,-2,-1
46683,1,1
46684,3,2
46685,0,2
46686,-2,2
46687,-2,2
46688,-1,0
46689,1,2
46690,4,6
46691,8,8
46692,7,11
46693,10,12
46694,10,12
46695,8,9
46696,9,9
46697,6,8
46698,5,8
46699,6,10
46700,3,9
46701,3,5
46702,3,3
46703,-1,1
46704,-4,-3
46705,-3,-1
46706,-4,-5
46707,-8,-6
46708,-6,-6
46709,-6,-6
46710,-4,-5
46711,-1,-4
46712,-2,-4
46713,-4,-4
46714,-4,-4
46715,-7,-7
46716,-6,-7
46717,-5,-6
46718,-4,-5
46719,-3,-4
46720,-2,-1
46721,-1,-2
46722,-4,-1
46723,-3,-2
46724,-2,-2
46725,1,-4
46726,0,-5
46727,-1,-5
46728,-4,-5
46729,-6,-3
46730,-5,-3
46731,-6,-1
46732,-4,-4
46733,-2,-1
46734,-2,1
46735,0,3
46736,1,2
46737,0,1
46738,0,0
46739,3,-2
46740,-1,-2
46741,-5,-2
46742,-2,-5
46743,-1,-4
46744,-4,-6
46745,-5,-6
46746,-6,-6
46747,-7,-1
46748,-1,2
46749,2,3
46750,1,4
46751,3,3
46752,1,1
46753,-2,2
46754,-1,1
46755,0,1
46756,-1,1
46757,-1,-2
46758,-3,-7
46759,-7,-7
46760,-9,-7
46761,-9,-8
46762,-9,-9
46763,-11,-9
46764,-7,-7
46765,-9,-8
46766,-7,-5
46767,-2,-2
46768,0,3
46769,5,6
46770,8,8
46771,10,7
46772,9,5
46773,9,1
46774,8,-1
46775,4,0
46776,6,-2
46777,2,1
46778,1,4
46779,3,4
46780,2,2
46781,1,0
46782,-2,-3
46783,-2,-2
46784,-4,-6
46785,-4,-4
46786,-2,-2
46787,-3,0
46788,2,2
46789,6,1
46790,6,3
46791,5,4
46792,4,3
46793,1,3
46794,0,1
46795,2,0
46796,0,-1
46797,5,1
46798,4,4
46799,2,4
46800,0,1
46801,0,-1
46802,-4,-2
46803,-4,-4
46804,-2,-2
46805,-4,-4
46806,-6,-6
46807,-6,-5
46808,-6,-2
46809,-6,-4
46810,1,0
46811,0,2
46812,3,2
46813,6,4
46814,3,3
46815,2,1
46816,2,-1
46817,-1,-1
46818,-3,-4
46819,-3,-5
46820,-5,-7
